,Unnamed: 0.1,Unnamed: 0,id,yield
5135,5135,5135,20424,7180.428605970058
5136,5136,5136,20425,7630.689077790281
5137,5137,5137,20426,5991.2892226019085
5138,5138,5138,20427,5449.594642696087
5139,5139,5139,20428,7280.945293687242
5140,5140,5140,20429,7542.241822188225
5141,5141,5141,20430,6620.561256544187
5142,5142,5142,20431,6877.505536710754
5143,5143,5143,20432,7054.336996220867
5144,5144,5144,20433,4884.005366528649
5145,5145,5145,20434,5286.724928853552
5146,5146,5146,20435,6257.624797104094
5147,5147,5147,20436,7312.758102023683
5148,5148,5148,20437,7399.528949595343
5149,5149,5149,20438,6542.603233716451
5150,5150,5150,20439,5354.404621222609
5151,5151,5151,20440,6583.588001614551
5152,5152,5152,20441,5795.512570155735
5153,5153,5153,20442,7800.682787334737
5154,5154,5154,20443,6168.2951538800335
5155,5155,5155,20444,6262.976192801364
5156,5156,5156,20445,5286.082417492753
5157,5157,5157,20446,7495.367875703827
5158,5158,5158,20447,3752.700313791709
5159,5159,5159,20448,4974.595967513625
5160,5160,5160,20449,6039.517688735437
5161,5161,5161,20450,7599.327511063461
5162,5162,5162,20451,6985.698319587056
5163,5163,5163,20452,7038.789065825794
5164,5164,5164,20453,5020.41273241662
5165,5165,5165,20454,6559.815937429148
5166,5166,5166,20455,6448.1990751841695
5167,5167,5167,20456,6826.592536995642
5168,5168,5168,20457,7529.510173065728
5169,5169,5169,20458,7088.212737319422
5170,5170,5170,20459,3155.0976592715215
5171,5171,5171,20460,4700.268184676252
5172,5172,5172,20461,6308.62162404376
5173,5173,5173,20462,4996.23918523738
5174,5174,5174,20463,7982.229906524811
5175,5175,5175,20464,4905.296335565293
5176,5176,5176,20465,8279.053944720843
5177,5177,5177,20466,5422.949491517727
5178,5178,5178,20467,5594.447289707214
5179,5179,5179,20468,4835.763905936735
5180,5180,5180,20469,4382.714241766721
5181,5181,5181,20470,7984.439920045394
5182,5182,5182,20471,8079.482755680666
5183,5183,5183,20472,6010.694406575965
5184,5184,5184,20473,4578.483282517517
5185,5185,5185,20474,5920.855441632063
5186,5186,5186,20475,7872.250962340182
5187,5187,5187,20476,6444.889420005122
5188,5188,5188,20477,7484.28124247762
5189,5189,5189,20478,5700.543281882654
5190,5190,5190,20479,4031.313575051773
5191,5191,5191,20480,7213.062559644525
5192,5192,5192,20481,6298.855018208701
5193,5193,5193,20482,7520.8448764210825
5194,5194,5194,20483,7912.165690639518
5195,5195,5195,20484,5643.834868146426
5196,5196,5196,20485,5025.792019595098
5197,5197,5197,20486,5395.963372021738
5198,5198,5198,20487,3999.528589397721
5199,5199,5199,20488,3406.6425561654282
5200,5200,5200,20489,7692.865571328386
5201,5201,5201,20490,6713.1466589631655
5202,5202,5202,20491,4657.786537975333
5203,5203,5203,20492,6702.799813432096
5204,5204,5204,20493,8372.983415696213
5205,5205,5205,20494,7136.969403346329
5206,5206,5206,20495,5024.216034730383
5207,5207,5207,20496,4150.744860923582
5208,5208,5208,20497,7366.543529052487
5209,5209,5209,20498,8189.668873903319
5210,5210,5210,20499,6059.170553623388
5211,5211,5211,20500,7228.934148430169
5212,5212,5212,20501,6092.782912454741
5213,5213,5213,20502,6183.520006443317
5214,5214,5214,20503,5089.359539850903
5215,5215,5215,20504,4912.3183275286565
5216,5216,5216,20505,5404.9616209474825
5217,5217,5217,20506,7191.524865769328
5218,5218,5218,20507,7174.964368704312
5219,5219,5219,20508,7193.054946159042
5220,5220,5220,20509,7263.642464022128
5221,5221,5221,20510,6126.522487277196
5222,5222,5222,20511,6145.609168818714
5223,5223,5223,20512,6387.276233062408
5224,5224,5224,20513,5605.770635453272
5225,5225,5225,20514,7753.65748820591
5226,5226,5226,20515,5526.962192707166
5227,5227,5227,20516,6630.5917384960785
5228,5228,5228,20517,5089.270392434475
5229,5229,5229,20518,6859.647614757878
5230,5230,5230,20519,5426.732870107004
5231,5231,5231,20520,5258.696285540405
5232,5232,5232,20521,6578.753983461299
5233,5233,5233,20522,7385.016071032538
5234,5234,5234,20523,6779.32622281769
5235,5235,5235,20524,3961.675230731175
5236,5236,5236,20525,7089.251276385462
5237,5237,5237,20526,7259.896485717132
5238,5238,5238,20527,6739.731096189105
5239,5239,5239,20528,6192.500516687667
5240,5240,5240,20529,6545.365562459752
5241,5241,5241,20530,6591.862595482893
5242,5242,5242,20531,7245.748115331273
5243,5243,5243,20532,4846.7474968062825
5244,5244,5244,20533,7078.1361747969695
5245,5245,5245,20534,5866.89718644543
5246,5246,5246,20535,5460.294042584164
5247,5247,5247,20536,5555.999020175416
5248,5248,5248,20537,8062.864252864878
5249,5249,5249,20538,6892.109216156572
5250,5250,5250,20539,5436.93399105776
5251,5251,5251,20540,6004.608346153605
5252,5252,5252,20541,7427.451435252751
5253,5253,5253,20542,6198.036934046329
5254,5254,5254,20543,4498.140267482928
5255,5255,5255,20544,4380.331535289134
5256,5256,5256,20545,4451.705048071737
5257,5257,5257,20546,6467.682898124148
5258,5258,5258,20547,5336.056146031249
5259,5259,5259,20548,4819.1612817595615
5260,5260,5260,20549,4364.485747038607
5261,5261,5261,20550,3016.7894635400016
5262,5262,5262,20551,7514.702837866433
5263,5263,5263,20552,7048.079860814404
5264,5264,5264,20553,5605.6894318425375
5265,5265,5265,20554,7472.676444257566
5266,5266,5266,20555,7826.277244931313
5267,5267,5267,20556,7213.530019712863
5268,5268,5268,20557,4270.6023061982005
5269,5269,5269,20558,6372.739314851456
5270,5270,5270,20559,5447.283605581933
5271,5271,5271,20560,7228.864666984371
5272,5272,5272,20561,6681.322932646293
5273,5273,5273,20562,5635.6949987910875
5274,5274,5274,20563,5106.8131705871665
5275,5275,5275,20564,6017.010692497171
5276,5276,5276,20565,6557.451692710487
5277,5277,5277,20566,5702.582674018122
5278,5278,5278,20567,6932.603717588633
5279,5279,5279,20568,5131.538937513728
5280,5280,5280,20569,5592.124140776254
5281,5281,5281,20570,6723.798612607151
5282,5282,5282,20571,6241.87191993511
5283,5283,5283,20572,5904.621469675933
5284,5284,5284,20573,4931.783739155449
5285,5285,5285,20574,5800.68363202556
5286,5286,5286,20575,7793.307256667022
5287,5287,5287,20576,5097.722895664905
5288,5288,5288,20577,7586.093530120155
5289,5289,5289,20578,5371.532413691177
5290,5290,5290,20579,5433.635300269827
5291,5291,5291,20580,7232.186316175646
5292,5292,5292,20581,4634.529208034421
5293,5293,5293,20582,6953.709402115233
5294,5294,5294,20583,4747.5463067470555
5295,5295,5295,20584,2766.7170213898053
5296,5296,5296,20585,5551.6312913257625
5297,5297,5297,20586,3943.2346287429264
5298,5298,5298,20587,7384.370287834068
5299,5299,5299,20588,7236.793659039446
5300,5300,5300,20589,7394.662474018922
5301,5301,5301,20590,7329.107158010188
5302,5302,5302,20591,7154.12620584816
5303,5303,5303,20592,6521.526213052772
5304,5304,5304,20593,7197.189958692866
5305,5305,5305,20594,5737.131226527611
5306,5306,5306,20595,3914.286568517331
5307,5307,5307,20596,6529.863863029422
5308,5308,5308,20597,5223.4743372597295
5309,5309,5309,20598,7041.117892684037
5310,5310,5310,20599,4733.762467427412
5311,5311,5311,20600,5350.3560232812
5312,5312,5312,20601,7392.365876291213
5313,5313,5313,20602,4007.490559142467
5314,5314,5314,20603,3686.4914202508076
5315,5315,5315,20604,8432.646681229524
5316,5316,5316,20605,7313.433293651764
5317,5317,5317,20606,5610.478676116743
5318,5318,5318,20607,7533.683009516944
5319,5319,5319,20608,5784.441654957555
5320,5320,5320,20609,7139.607347729043
5321,5321,5321,20610,4499.38402173117
5322,5322,5322,20611,7541.8245120620895
5323,5323,5323,20612,6975.063500030879
5324,5324,5324,20613,5834.45424310717
5325,5325,5325,20614,6043.54806973964
5326,5326,5326,20615,4361.258066056942
5327,5327,5327,20616,7319.720213059873
5328,5328,5328,20617,6103.274796320253
5329,5329,5329,20618,7388.267317445261
5330,5330,5330,20619,5202.420116742993
5331,5331,5331,20620,7876.3994798658905
5332,5332,5332,20621,6282.193110196693
5333,5333,5333,20622,5762.144214056865
5334,5334,5334,20623,6024.24475886192
5335,5335,5335,20624,3528.62866340589
5336,5336,5336,20625,4127.510864140378
5337,5337,5337,20626,7586.257819501301
5338,5338,5338,20627,6002.170430460568
5339,5339,5339,20628,7490.8321810401685
5340,5340,5340,20629,2757.4352105482735
5341,5341,5341,20630,6659.403182784236
5342,5342,5342,20631,4341.80389425459
5343,5343,5343,20632,6114.348733297098
5344,5344,5344,20633,6457.758377356258
5345,5345,5345,20634,4536.528087185337
5346,5346,5346,20635,5783.8337807695925
5347,5347,5347,20636,6167.196400930356
5348,5348,5348,20637,5720.139237383104
5349,5349,5349,20638,4278.950173759396
5350,5350,5350,20639,4584.803014007687
5351,5351,5351,20640,5734.73471021415
5352,5352,5352,20641,5685.336122968048
5353,5353,5353,20642,8018.693912623581
5354,5354,5354,20643,4932.680190146817
5355,5355,5355,20644,6707.036333418961
5356,5356,5356,20645,5174.227937700272
5357,5357,5357,20646,7129.3222324600765
5358,5358,5358,20647,7632.333501205694
5359,5359,5359,20648,6422.66518689315
5360,5360,5360,20649,6974.4200798833745
5361,5361,5361,20650,8314.371383293494
5362,5362,5362,20651,5587.191599239948
5363,5363,5363,20652,5067.947629090128
5364,5364,5364,20653,5552.014339075867
5365,5365,5365,20654,6861.088672611551
5366,5366,5366,20655,7466.057979049538
5367,5367,5367,20656,6616.703859807301
5368,5368,5368,20657,7210.61108967893
5369,5369,5369,20658,5010.6504399273335
5370,5370,5370,20659,5552.388350756629
5371,5371,5371,20660,6825.144141386338
5372,5372,5372,20661,5416.999579912432
5373,5373,5373,20662,5712.565644720331
5374,5374,5374,20663,5743.5251726830365
5375,5375,5375,20664,7736.5930427546255
5376,5376,5376,20665,7336.928572491552
5377,5377,5377,20666,2602.756164819062
5378,5378,5378,20667,5375.5935657062455
5379,5379,5379,20668,3984.031055258373
5380,5380,5380,20669,4351.298046342717
5381,5381,5381,20670,6863.811272790467
5382,5382,5382,20671,7239.775619450555
5383,5383,5383,20672,6944.552421849863
5384,5384,5384,20673,6213.088543929262
5385,5385,5385,20674,4932.083457839485
5386,5386,5386,20675,7648.845423760047
5387,5387,5387,20676,7501.365917442386
5388,5388,5388,20677,6395.352478008463
5389,5389,5389,20678,6511.871150172646
5390,5390,5390,20679,5041.823021744991
5391,5391,5391,20680,5088.059447676333
5392,5392,5392,20681,6541.827990005766
5393,5393,5393,20682,7289.941450272583
5394,5394,5394,20683,6063.840005026051
5395,5395,5395,20684,6508.266923237159
5396,5396,5396,20685,7047.091301950494
5397,5397,5397,20686,5733.734883480756
5398,5398,5398,20687,3323.3633361653474
5399,5399,5399,20688,6966.556974197716
5400,5400,5400,20689,6019.243567929677
5401,5401,5401,20690,6621.317099538183
5402,5402,5402,20691,5227.431665540926
5403,5403,5403,20692,6488.513156711898
5404,5404,5404,20693,5437.02429710708
5405,5405,5405,20694,7380.975494201643
5406,5406,5406,20695,6685.525733503158
5407,5407,5407,20696,6518.20696911415
5408,5408,5408,20697,4091.2332974594287
5409,5409,5409,20698,6420.772364292182
5410,5410,5410,20699,6403.188033635054
5411,5411,5411,20700,7129.161843005167
5412,5412,5412,20701,7442.854040467109
5413,5413,5413,20702,5198.3056621168325
5414,5414,5414,20703,6942.297449761209
5415,5415,5415,20704,5342.446597357394
5416,5416,5416,20705,5380.005810488552
5417,5417,5417,20706,6326.263600602839
5418,5418,5418,20707,7138.455764929915
5419,5419,5419,20708,8306.142075645861
5420,5420,5420,20709,6750.508085877371
5421,5421,5421,20710,7874.587377955137
5422,5422,5422,20711,5049.6627642869025
5423,5423,5423,20712,6122.533574411735
5424,5424,5424,20713,7252.631158996601
5425,5425,5425,20714,4193.748976957619
5426,5426,5426,20715,5312.676939676983
5427,5427,5427,20716,6278.811444680654
5428,5428,5428,20717,3163.55534290764
5429,5429,5429,20718,7355.998546922881
5430,5430,5430,20719,3762.879900141136
5431,5431,5431,20720,5279.955650898665
5432,5432,5432,20721,5383.176706958066
5433,5433,5433,20722,6977.44651719316
5434,5434,5434,20723,7085.199314499052
5435,5435,5435,20724,5196.573108712574
5436,5436,5436,20725,6146.735490402907
5437,5437,5437,20726,5963.589022315035
5438,5438,5438,20727,6677.785494879169
5439,5439,5439,20728,6525.152912972672
5440,5440,5440,20729,5488.415264739115
5441,5441,5441,20730,5141.658379281303
5442,5442,5442,20731,5227.1779894908495
5443,5443,5443,20732,6079.744121406657
5444,5444,5444,20733,7145.731475817925
5445,5445,5445,20734,6403.8329579220845
5446,5446,5446,20735,5792.239646149259
5447,5447,5447,20736,7625.409765786066
5448,5448,5448,20737,5057.444556592309
5449,5449,5449,20738,6841.483197414453
5450,5450,5450,20739,7323.82209990646
5451,5451,5451,20740,7118.265692260977
5452,5452,5452,20741,7296.264554183093
5453,5453,5453,20742,5732.805616442593
5454,5454,5454,20743,5041.410661278195
5455,5455,5455,20744,4823.602763553029
5456,5456,5456,20745,5200.112305003734
5457,5457,5457,20746,7750.509717046507
5458,5458,5458,20747,5636.381024260986
5459,5459,5459,20748,6344.344178736163
5460,5460,5460,20749,6052.799557231708
5461,5461,5461,20750,7689.928825916882
5462,5462,5462,20751,5737.411320282298
5463,5463,5463,20752,4466.140755869717
5464,5464,5464,20753,6874.2899684207405
5465,5465,5465,20754,6180.5420137737765
5466,5466,5466,20755,6535.744753105324
5467,5467,5467,20756,5558.7622814460265
5468,5468,5468,20757,8416.171883652687
5469,5469,5469,20758,3540.2264444764687
5470,5470,5470,20759,5185.060341521881
5471,5471,5471,20760,5414.472217765127
5472,5472,5472,20761,3793.9884569250835
5473,5473,5473,20762,7068.871164975709
5474,5474,5474,20763,4662.788498578038
5475,5475,5475,20764,6518.827021998902
5476,5476,5476,20765,7071.79216517271
5477,5477,5477,20766,5475.295248092622
5478,5478,5478,20767,6287.8115170655465
5479,5479,5479,20768,5711.563826728374
5480,5480,5480,20769,6457.17226199101
5481,5481,5481,20770,7111.697094165382
5482,5482,5482,20771,6913.204985471315
5483,5483,5483,20772,4360.421745146059
5484,5484,5484,20773,7676.9924255763535
5485,5485,5485,20774,6187.107796789363
5486,5486,5486,20775,6488.476838790744
5487,5487,5487,20776,7256.251401545574
5488,5488,5488,20777,6453.143607192427
5489,5489,5489,20778,7595.141194178979
5490,5490,5490,20779,5420.076415005568
5491,5491,5491,20780,5580.406090687695
5492,5492,5492,20781,6291.153536801231
5493,5493,5493,20782,5152.120058591321
5494,5494,5494,20783,5643.489689748807
5495,5495,5495,20784,6229.198016611678
5496,5496,5496,20785,4210.102800521163
5497,5497,5497,20786,5749.992403185826
5498,5498,5498,20787,6294.217171245438
5499,5499,5499,20788,5454.183614652605
5500,5500,5500,20789,5617.9844715098525
5501,5501,5501,20790,7963.320564578682
5502,5502,5502,20791,7268.016283793946
5503,5503,5503,20792,7790.191606831862
5504,5504,5504,20793,8331.322799543046
5505,5505,5505,20794,5393.098912518085
5506,5506,5506,20795,7135.709531932178
5507,5507,5507,20796,3074.1922572020517
5508,5508,5508,20797,5284.2445050977185
5509,5509,5509,20798,7363.349520895665
5510,5510,5510,20799,7559.324883466893
5511,5511,5511,20800,7526.331584635271
5512,5512,5512,20801,5791.278859159631
5513,5513,5513,20802,6528.311464395002
5514,5514,5514,20803,3324.8362218725524
5515,5515,5515,20804,7310.438229752037
5516,5516,5516,20805,7308.042502357775
5517,5517,5517,20806,5815.01993853716
5518,5518,5518,20807,7343.80455729845
5519,5519,5519,20808,6017.392749593331
5520,5520,5520,20809,7558.928772749896
5521,5521,5521,20810,4673.998633780255
5522,5522,5522,20811,5543.046079057009
5523,5523,5523,20812,6493.544861398459
5524,5524,5524,20813,6055.417986901035
5525,5525,5525,20814,4833.178492330624
5526,5526,5526,20815,5721.836422125738
5527,5527,5527,20816,3559.3306638720815
5528,5528,5528,20817,7531.863355951698
5529,5529,5529,20818,6276.823789256781
5530,5530,5530,20819,5209.83621894158
5531,5531,5531,20820,7339.993015064457
5532,5532,5532,20821,7732.36110820725
5533,5533,5533,20822,4184.089857367071
5534,5534,5534,20823,6471.131924882934
5535,5535,5535,20824,6530.04300309675
5536,5536,5536,20825,6082.0991991339715
5537,5537,5537,20826,4691.74750966262
5538,5538,5538,20827,8177.252030816033
5539,5539,5539,20828,7575.460613994412
5540,5540,5540,20829,5888.845485818918
5541,5541,5541,20830,6083.935537575375
5542,5542,5542,20831,7434.402878644751
5543,5543,5543,20832,7251.3388389644915
5544,5544,5544,20833,7061.340490546685
5545,5545,5545,20834,7339.411668889179
5546,5546,5546,20835,7271.03777588623
5547,5547,5547,20836,6556.00277550176
5548,5548,5548,20837,6824.554247093439
5549,5549,5549,20838,2771.6064231589226
5550,5550,5550,20839,4263.211991531323
5551,5551,5551,20840,6381.293615864484
5552,5552,5552,20841,7013.266749025135
5553,5553,5553,20842,5773.44279537101
5554,5554,5554,20843,3652.6511635235574
5555,5555,5555,20844,7486.718839381273
5556,5556,5556,20845,5849.948468078338
5557,5557,5557,20846,5569.869776920686
5558,5558,5558,20847,6494.6217495925
5559,5559,5559,20848,8397.015346040806
5560,5560,5560,20849,6537.815410630134
5561,5561,5561,20850,5135.484082085801
5562,5562,5562,20851,4688.163293426677
5563,5563,5563,20852,7387.4311900263265
5564,5564,5564,20853,7008.79803319862
5565,5565,5565,20854,4794.39046002121
5566,5566,5566,20855,5097.820531798113
5567,5567,5567,20856,6594.935348968389
5568,5568,5568,20857,4391.441131606405
5569,5569,5569,20858,7600.903547862162
5570,5570,5570,20859,8004.495429878141
5571,5571,5571,20860,5076.23768009387
5572,5572,5572,20861,5610.1947207957155
5573,5573,5573,20862,6545.289128633753
5574,5574,5574,20863,6377.657488213688
5575,5575,5575,20864,7446.237366447549
5576,5576,5576,20865,5764.5520225673345
5577,5577,5577,20866,6235.336615629406
5578,5578,5578,20867,6426.548547247234
5579,5579,5579,20868,4538.6197250976165
5580,5580,5580,20869,7056.605088553142
5581,5581,5581,20870,4579.627989376866
5582,5582,5582,20871,6030.306682970246
5583,5583,5583,20872,5722.422902909741
5584,5584,5584,20873,6215.277714987029
5585,5585,5585,20874,5845.467996568553
5586,5586,5586,20875,3779.8283155584613
5587,5587,5587,20876,5136.853342396871
5588,5588,5588,20877,5312.262697339577
5589,5589,5589,20878,6343.767323766302
5590,5590,5590,20879,5612.502384121749
5591,5591,5591,20880,6168.903464474063
5592,5592,5592,20881,7835.841055855453
5593,5593,5593,20882,4158.335242234385
